record,score,userscore,rating_count,link
Journal For Plague Lovers - Manic Street Preachers,79.27777777777777,8.8,18,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:3bfqxzw0ldhe~T1
Wild Flag - Wild Flag,79.27027027027027,8.3,37,"http://www.chicagotribune.com/entertainment/music/turnitup/chi-wild-flag-album-review-wild-flag-debut-reviewed-20110908,0,3435231.column"
Think Tank - Blur,79.26923076923077,8.8,26,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2948,00.html"
Field of Reeds - These New Puritans,79.26923076923077,8.4,26,http://recordcollectormag.com/reviews/field-of-reeds
Nikki Nack - tUnE-yArDs,79.26315789473684,8.0,38,http://www.avclub.com/review/percussive-strength-tune-yards-finds-new-way-203932
Fin - John Talabot,79.25,8.7,20,http://www.guardian.co.uk/music/2012/jan/26/john-talabot-fin-cd-review
Lese Majesty - Shabazz Palaces,79.25,8.3,36,http://www.theguardian.com/music/2014/jul/27/lese-majesty-shabazz-palaces-review-hip-hop
Suddenly - Caribou,79.25,8.0,24,https://www.theguardian.com/music/2020/feb/27/caribou-suddenly-review-perfectly-imperfect-pop
Song for Alpha - Daniel Avery,79.23529411764706,7.3,17,https://www.popmatters.com/daniel-avery-song-for-alpha-2555123985.html
Blunderbuss - Jack White,79.22727272727273,8.5,44,http://www.guardian.co.uk/music/2012/apr/19/jack-white-blunderbuss-review
Silent Alarm - Bloc Party,79.21875,8.9,32,http://www.stylusmagazine.com/review.php?ID=2746
Under Construction - Missy Elliott,79.21052631578948,8.2,19,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2824,00.html"
American V: A Hundred Highways - Johnny Cash,79.20689655172414,8.7,29,"http://observer.guardian.co.uk/omm/10bestcds/story/0,,1797237,00.html"
Where You Go I Go Too - Lindstrøm,79.2,8.1,20,http://www.dustedmagazine.com/reviews/4454
Bang Bang Rock & Roll - Art Brut,79.2,7.2,25,http://www.playlouder.com/review/+bangbangrockandr/
I Speak Because I Can - Laura Marling,79.19047619047619,8.8,21,http://www.guardian.co.uk/music/2010/mar/18/laura-marling-speak-because-can
"We are Beautiful, We Are Doomed - Los Campesinos!",79.18181818181819,8.3,22,"http://www.ew.com/ew/article/0,,20242957,00.html"
Heavy Ghost - DM Stith,79.17647058823529,8.3,17,"http://www.avclub.com/articles/dm-stith,24838/"
The Great Destroyer - Low,79.17647058823529,8.2,34,http://neumu.net/fortyfour/2005/2005-00040/2005-00040_fortyfour.shtml
Adore Life - Savages,79.15151515151516,7.7,33,http://blurtonline.com/review/savages-adore-life/
The Future and the Past - Natalie Prass,79.15,7.6,20,http://www.theskinny.co.uk/music/reviews/albums/natalie-prass-the-future-and-the-past
Post-Nothing - Japandroids,79.14285714285714,8.5,21,"http://www.avclub.com/articles/japandroids,28384/"
Star Wars - Wilco,79.13793103448276,8.4,29,http://www.independent.co.uk/arts-entertainment/music/reviews/wilco-star-wars--album-review-jeff-tweedy-throws-down-the-gauntlet-with-a-radical-take-on-americana-10412763.html
Swim - Caribou,79.12903225806451,8.4,31,http://www.nowtoronto.com/music/discs.cfm?content=174607
This Is It & I Am It & You Are It & So Is That & He Is It & She Is It & It Is It & That Is That - Marnie Stern,79.125,8.2,16,http://www.noripcord.com/reviews/music/marnie-stern/it-and-i-am-it-and-you-are-it-and-so-and-he-it-and-she-it-and-it-it-and
Dream River - Bill Callahan,79.12121212121212,8.2,33,"http://www.avclub.com/articles/bill-callahan-dream-river,102924/"
Microcastle - Deerhunter,79.11428571428571,8.9,35,"http://www.tinymixtapes.com/Deerhunter,7417"
The Plot Against Common Sense - Future of the Left,79.10526315789474,8.3,19,"http://www.avclub.com/articles/future-of-the-left-the-plot-against-common-sense,80956/"
American Gangster - Jay-Z,79.08,8.4,25,http://www.rapreviews.com/archive/2007_11F_americangangster.html
Palo Santo - Years & Years,79.0625,8.2,16,https://www.nme.com/reviews/review/2350884
Modern Country - William Tyler,79.0625,,16,https://www.theguardian.com/music/2016/jun/12/william-tyler-modern-country-review-sublime-americana
Paradise - Slow Club,79.05882352941177,8.6,17,http://absolutepunk.net/showthread.php?t=2443562
I Need a New War - Craig Finn,79.05882352941177,8.2,17,https://www.theskinny.co.uk/music/reviews/albums/craig-finn-i-need-a-new-war
Crack The Skye - Mastodon,79.03448275862068,8.9,29,http://www.pastemagazine.com/articles/2009/03/mastodon-crack-the-skye.html
Salad Days - Mac DeMarco,79.03448275862068,8.7,29,http://www.avclub.com/review/his-sophomore-effort-mac-demarco-replaces-weirdnes-202658
America - Dan Deacon,79.02777777777777,8.3,36,"http://www.avclub.com/articles/dan-deacon-america,84286/"
Harry's House - Harry Styles,79.0,8.8,26,https://variety.com/2022/music/reviews/harry-styles-harrys-house-album-review-1235272417/
Freedom's Goblin - Ty Segall,79.0,8.0,25,https://www.pastemagazine.com/articles/2018/01/ty-segall-freedoms-goblin-review.html
Moms - Menomena,79.0,7.900000000000001,24,http://www.sputnikmusic.com/review/52073/Menomena-Moms/
Heavy Light - U.S. Girls,79.0,7.6,16,https://exclaim.ca/music/article/u_s_girls-heavy_light
Shadows in the Night - Bob Dylan,79.0,7.6,31,http://www.mojo4music.com/18828/bob-dylan-shadows-night/
Tha Carter III - Lil Wayne,79.0,7.299999999999999,26,http://www.nowtoronto.com/music/discs.cfm?content=163489
Megafaun - Megafaun,79.0,,16,"http://www.avclub.com/articles/megafaun-megafaun,61899/"
July - Marissa Nadler,78.96,8.6,25,http://www.thelineofbestfit.com/reviews/albums/marissa-nadler-july-144743
Foil Deer - Speedy Ortiz,78.95833333333333,7.599999999999999,24,http://diymag.com/2015/04/18/speedy-ortiz-foil-deer-album-review
Gargoyle - Mark Lanegan Band,78.95454545454545,7.6,22,https://www.theguardian.com/music/2017/apr/30/mark-lanegan-band-gargoyle-review-career-high
"You're A Woman, I'm A Machine - Death from Above 1979",78.95238095238095,9.0,21,http://www.drownedinsound.com/articles/11273.html
Animated Violence Mild - Blanck Mass,78.95,7.6,20,https://www.theskinny.co.uk/music/reviews/albums/blanck-mass-animated-violence-mild
Primary Colours - The Horrors,78.94736842105263,8.8,19,http://www.urb.com/reviews/cd/feature.php?ReviewId=1184
Light Upon the Lake - Whitney,78.94444444444444,8.6,18,http://www.clashmusic.com/reviews/whitney-light-upon-the-lake
"Superwolf - Bonnie ""Prince"" Billy and Matt Sweeney",78.94117647058823,8.4,17,http://www.dustedmagazine.com/reviews/1949
"The Letting Go - Bonnie ""Prince"" Billy",78.91666666666667,8.4,24,http://www.avclub.com/content/node/52995
All Nerve - The Breeders,78.90322580645162,7.3,31,https://www.austinchronicle.com/music/2018-10-05/saturday-acl-fest-2018-record-reviews-the-breeders/
Harmonicraft - Torche,78.9,8.3,20,"http://www.avclub.com/articles/torche-harmonicraft,72906/"
Oh My God - Kevin Morby,78.9,7.5,20,https://www.telegraph.co.uk/music/what-to-listen-to/kevin-morby-oh-god-review-singing-way-higher-plane/
Blacklisted - Neko Case,78.89473684210526,8.7,19,http://www.stylusmagazine.com/musicreviews/neko_case-blacklisted.shtml
Grinderman 2 - Grinderman,78.89189189189189,8.1,37,http://www.urb.com/2010/09/17/grinderman-%E2%80%93-grinderman-2/
Curse Your Branches - David Bazan,78.88888888888889,8.8,18,http://music.msn.com/music/consumerguide/?photoidx=68
AM - Arctic Monkeys,78.88888888888889,8.5,36,http://www.nme.com/reviews/arctic-monkeys/14752
Hippopotamus - Sparks,78.88888888888889,7.400000000000001,18,http://www.independent.co.uk/arts-entertainment/music/reviews/album-reviews-sparks-neil-young-the-national-tori-amos-the-waterboys-and-more-a7933916.html
Love Streams - Tim Hecker,78.88461538461539,8.1,26,http://consequenceofsound.net/2016/04/album-review-tim-hecker-love-streams/
The Mouse And The Mask - DangerDoom,78.88235294117646,8.6,34,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3570,00.html"
Wildflower - The Avalanches,78.87878787878788,8.3,33,http://www.independent.co.uk/arts-entertainment/music/reviews/the-avalanches-wildflower-album-review-a-joyous-affirmation-of-life-a7124581.html
Warm Chris - Aldous Harding,78.86363636363636,8.5,22,https://www.thelineofbestfit.com/reviews/albums/aldous-harding-warm-chris-album-review
Rook - Shearwater,78.85,8.7,20,http://www.adequacy.net/review.php?reviewID=8795
Grinderman - Grinderman,78.84848484848484,8.4,33,http://www.bbc.co.uk/dna/collective/A20330001
Brighter Than Creation's Dark - Drive-By Truckers,78.83870967741936,8.7,31,http://adequacy.net/review.php?reviewID=8444
Niño Rojo - Devendra Banhart,78.83333333333333,8.0,18,http://www.stylusmagazine.com/review.php?ID=2396
You In Reverse - Built to Spill,78.82142857142857,8.8,28,http://www.avclub.com/content/node/47254
Ty Segall (2017) - Ty Segall,78.81481481481481,8.1,27,http://www.theskinny.co.uk/music/reviews/albums/ty-segall-ty-segall
3.15.20 - Childish Gambino,78.8125,7.3,16,https://www.popmatters.com/childish-gambino-31520-2645573533.html
At the Party with My Brown Friends - Black Belt Eagle Scout,78.8125,7.1,16,https://www.popmatters.com/black-belt-eagle-scout-party-2639923089.html
Snares Like a Haircut - No Age,78.8,7.9,20,https://www.theguardian.com/music/2018/jan/26/no-age-snares-like-a-haircut-review-vital-dreamlike-punk-for-all-comers
Tell Me How You Really Feel - Courtney Barnett,78.78571428571429,8.1,28,https://prettymuchamazing.com/reviews/courtney-barnett-tell-me-how-you-really-feel
Jarvis - Jarvis Cocker,78.76666666666667,8.4,30,"http://observer.guardian.co.uk/omm/10bestcds/story/0,,1912975,00.html"
Bestial Burden - Pharmakon,78.76470588235294,7.3,17,http://www.tinymixtapes.com/music-review/pharmakon-bestial-burden
Lateness of Dancers - Hiss Golden Messenger,78.75,8.0,16,http://recordcollectormag.com/reviews/lateness-dancers
Love Songs For Patriots - American Music Club,78.75,8.0,24,http://www.drownedinsound.com/articles/10274.html
On Sunset - Paul Weller,78.75,8.0,16,https://www.musicomh.com/reviews/albums/paul-weller-on-sunset
Murray Street - Sonic Youth,78.73913043478261,8.5,23,http://www.pitchforkmedia.com/record-reviews/s/sonic-youth/murray-street.shtml
Marnie Stern - Marnie Stern,78.73684210526316,8.1,19,http://www.guardian.co.uk/music/2010/oct/14/marnie-stern-marnie-stern-cd-review
Woman King [EP] - Iron & Wine,78.72727272727273,8.6,22,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B3E577B666ADFF2EA1160ED3C0EB56F6DF622D5DF0&amp;sql=10:lmd9kentfq7z~T1
Our Love - Caribou,78.72727272727273,8.1,33,http://www.theguardian.com/music/2014/oct/02/caribou-our-love-review
The Inheritors - James Holden,78.72222222222223,7.699999999999999,18,http://exclaim.ca/Reviews/DanceAndElectronic/holden-inheritors
Broken Social Scene - Broken Social Scene,78.70967741935483,8.4,31,http://www.playlouder.com/review/+broken-social-sc/
Crack-Up - Fleet Foxes,78.70967741935483,8.3,31,https://prettymuchamazing.com/reviews/fleet-foxes-crack-up
Heartleap - Vashti Bunyan,78.70588235294117,8.7,17,http://www.allmusic.com/album/heartleap-mw0002702499
Panda Bear Meets the Grim Reaper - Panda Bear,78.70588235294117,8.0,34,http://www.allmusic.com/album/panda-bear-meets-the-grim-reaper-mw0002771130
It's Album Time - Todd Terje,78.7,8.6,30,http://www.residentadvisor.net/review-view.aspx?id=14748
Stephen Malkmus - Stephen Malkmus,78.7,8.5,20,http://www.sonicnet.com/reviews/rev.jhtml?genreNameForDisplay=Rock&amp;genreDirectoryName=rock&amp;cid=1439487&amp;configPathName=Rock
Logos - Atlas Sound,78.6923076923077,8.8,26,"http://www.tinymixtapes.com/Atlas-Sound,9865"
The Boxing Mirror - Alejandro Escovedo,78.6875,8.1,16,http://www.nowtoronto.com/issues/2006-05-04/music_discs9.php
The Facts Of Life - Black Box Recorder,78.6875,8.0,16,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=Ach9fs30qa3ng
Sing the Delta - Iris DeMent,78.6875,,16,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=c1c8faa1-1ac9-471a-bde2-dcf8d49d992a
Figure 8 - Elliott Smith,78.6842105263158,8.8,19,http://www.mojo4music.com/mojostore/DisplayProductDetails.cfm?ObjectUUID=312B6F95-F2FF-11D4-8063000629F60DD0
Futurology - Manic Street Preachers,78.6842105263158,8.3,19,http://www.telegraph.co.uk/culture/music/cdreviews/10953134/Manic-Street-Preachers-Futurology-review-energetic.html
A Little Deeper - Ms. Dynamite,78.6842105263158,7.7,19,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2906,00.html"
Melody A.M. - Röyksopp,78.66666666666667,8.8,21,http://www.playlouder.com/review/402royksopp.html
Actor - St. Vincent,78.66666666666667,8.7,27,http://www.adequacy.net/2009/05/st-vincent-actor/
Devils & Dust - Bruce Springsteen,78.66666666666667,8.6,24,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3447,00.html"
The Monitor - Titus Andronicus,78.65625,7.9,32,http://www.noripcord.com/reviews/music/titus-andronicus/the-monitor
4:44 - Jay-Z,78.65517241379311,7.4,29,http://www.telegraph.co.uk/music/what-to-listen-to/jay-z-444-review/
Back To Black - Amy Winehouse,78.65384615384616,8.9,26,http://www.avclub.com/content/music/amy_winehouse
Haha Sound - Broadcast,78.65217391304348,8.7,23,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1014100,00.html"
Soft Sounds From Another Planet - Japanese Breakfast,78.65,8.2,20,http://www.avclub.com/live/japanese-breakfast-dears-sheer-mag-and-more-weeks--257929/entry/1548
Historian - Lucy Dacus,78.65,8.1,20,http://www.chicagotribune.com/entertainment/music/sc-ent-lucy-dacus-review-0302-story.html
El Camino - The Black Keys,78.64864864864865,8.6,37,http://latimesblogs.latimes.com/music_blog/2011/12/album-review-the-black-keys-el-camino.html
II Trill - Bun B,78.6470588235294,8.2,17,http://www.rapreviews.com/archive/2008_05_IItrill.html
Short Movie - Laura Marling,78.64516129032258,8.1,31,http://www.telegraph.co.uk/culture/music/cdreviews/11480124/Short-Movie-Laura-Marling-review-a-masterpiece.html
Break It Yourself - Andrew Bird,78.63636363636364,8.8,33,http://www.independent.co.uk/arts-entertainment/music/reviews/album-andrew-bird-break-it-yourself-bella-union-7534639.html
Whole New Mess - Angel Olsen,78.625,8.2,16,https://www.musicomh.com/reviews/albums/angel-olsen-whole-new-mess
Tempest - Bob Dylan,78.61111111111111,7.699999999999999,36,http://www.uncut.co.uk/bob-dylan-tempest-review
The Stage Names - Okkervil River,78.60714285714286,8.8,28,http://www.adequacy.net/review.php?reviewID=8281
() - Sigur Rós,78.6,8.8,20,http://www.trouserpress.com/entry.php?a=sigur_ros
Sepalcure - Sepalcure,78.6,8.8,20,http://www.residentadvisor.net/review-view.aspx?id=10103
The Waiting Room - Tindersticks,78.6,7.5,20,http://exclaim.ca/music/article/tindersticks-the_waiting_room
Centralia - Mountains,78.5909090909091,7.2,22,http://www.independent.co.uk/arts-entertainment/music/reviews/album-review-mountains-centralia-thrill-jockey-8446220.html
Perpetual Motion People - Ezra Furman,78.58823529411765,8.5,17,http://www.clashmusic.com/reviews/ezra-furman-perpetual-motion-people
The Man Who Died in His Boat - Grouper,78.58823529411765,8.1,17,http://www.tinymixtapes.com/music-review/grouper-the-man-who-died-in-his-boat
Set Yourself On Fire - Stars,78.57575757575758,8.8,33,http://www.adequacy.net/review.php?reviewid=5527
"Hot Sauce Committee, Pt. 2 - Beastie Boys",78.57142857142857,8.2,42,http://latimesblogs.latimes.com/music_blog/2011/05/album-review-beastie-boys-hot-sauce-committee-part-two.html
Aerial - Kate Bush,78.56521739130434,8.9,23,http://www.playlouder.com/review/+aerial-0/
Rooty - Basement Jaxx,78.56521739130434,8.7,23,http://wm02.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:jzfoxqt0ldte~T1
I Had a Dream That You Were Mine - Hamilton Leithauser,78.56521739130434,8.3,23,http://www.musicomh.com/reviews/albums/hamilton-leithauser-rostam-i-dream-mine
Life Will See You Now - Jens Lekman,78.56521739130434,7.8,23,http://ew.com/music/2017/02/10/jens-lekman-life-will-see-you-now-ew-review/
Doris - Earl Sweatshirt,78.5625,8.3,32,http://www.theguardian.com/music/2013/aug/22/earl-sweatshirt-doris-review
Morph The Cat - Donald Fagen,78.5625,8.2,16,"http://www.guardian.co.uk/filmandmusic/story/0,,1727307,00.html"
I Learned The Hard Way - Sharon Jones & the Dap-Kings,78.53333333333333,8.7,30,http://thephoenix.com/boston/music/99298-i-learned-the-hard-way-2010/
No One Wants To Be Here and No One Wants To Leave - The Twilight Sad,78.52631578947368,8.6,19,http://drownedinsound.com/releases/18486/reviews/4148387
Open Here - Field Music,78.52631578947368,8.0,19,http://recordcollectormag.com/reviews/open
Quiet Signs - Jessica Pratt,78.52173913043478,7.7,23,https://www.allmusic.com/album/quiet-signs-mw0003220269
Point - Cornelius,78.5,8.4,24,http://launch.yahoo.com/read/album.asp?contentID=207460
Help Us Stranger - The Raconteurs,78.5,7.900000000000001,24,http://diymag.com/2019/06/21/the-raconteurs-help-us-stranger-album-review
"Lie Down In The Light - Bonnie ""Prince"" Billy",78.47368421052632,8.6,19,http://www.adequacy.net/review.php?reviewID=9158
Hope Downs - Rolling Blackouts Coastal Fever,78.47368421052632,8.0,19,https://music.avclub.com/melody-s-echo-chamber-rolling-blackouts-cf-and-more-a-1826834353
Banga - Patti Smith,78.46666666666667,8.5,30,"http://www.ew.com/ew/article/0,,20597884,00.html"
King Of Jeans - Pissed Jeans,78.45,8.3,20,"http://www.avclub.com/articles/pissed-jeans,31698/"
Hate - The Delgados,78.45,8.2,20,http://www.splendidezine.com/review.html?reviewid=325579946794635
Fabulous Muscles - Xiu Xiu,78.44444444444444,8.8,18,http://www.adequacy.net/reviews/x/xiuxiu.shtml
Snakes For The Divine - High on Fire,78.4375,6.8,16,http://thephoenix.com/Boston/music/97159-snakes-for-the-divine-2010/
Blank Project - Neneh Cherry,78.43243243243244,7.700000000000001,37,http://www.independent.co.uk/arts-entertainment/music/reviews/album-reviews-beck-st-vincent-neneh-cherry-ags-connolly-john-harle--marc-almond-9144291.html
Burst Apart - The Antlers,78.42857142857143,8.4,28,http://www.adequacy.net/2011/05/the-antlers-%e2%80%93-burst-apart/
Rocket - (Sandy) Alex G,78.42857142857143,8.2,21,http://www.noripcord.com/reviews/music/sandy-alex-g/rocket
Drunk Tank Pink - Shame,78.42857142857143,8.0,21,https://www.nme.com/reviews/shame-drunk-tank-pink-review-2854109
The Grind Date - De La Soul,78.42857142857143,7.700000000000001,21,http://www.rapreviews.com/archive/2004_10F_grinddate.html
The Milk Of Human Kindness - Caribou,78.42307692307692,8.3,26,http://www.stylusmagazine.com/review.php?ID=2934
Ruins - Grouper,78.42105263157895,8.3,19,http://www.tinymixtapes.com/music-review/grouper-ruins
"Grey Tickles, Black Pressure - John Grant",78.42105263157895,7.6000000000000005,19,http://www.clashmusic.com/reviews/john-grant-grey-tickles-black-pressure
It's Blitz - Yeah Yeah Yeahs,78.41666666666667,8.4,36,http://music.msn.com/music/consumerguide/?photoidx=100
"The Body, The Blood, The Machine - The Thermals",78.41176470588235,8.6,17,http://www.avclub.com/content/node/53874
Reality Testing - Lone,78.41176470588235,8.1,17,http://www.mixmag.net/reviews/albums/lone
Band of Joy - Robert Plant,78.4090909090909,7.8,22,http://www.guardian.co.uk/music/2010/sep/09/robert-plant-band-of-joy-cd-review
After Hours - The Weeknd,78.4,8.8,20,https://variety.com/2020/music/reviews/the-weeknd-after-hours-album-review-1203539981/
Attack On Memory - Cloud Nothings,78.39393939393939,8.8,33,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=60e6324e-fa6b-43d6-9564-0abe7594c507
Manipulator - Ty Segall,78.39285714285714,8.1,28,http://consequenceofsound.net/2014/08/album-review-ty-segall-manipulator/
Sprinter - Torres,78.38888888888889,8.1,18,http://www.pastemagazine.com/articles/2015/05/torres-sprinter-review.html
For All We Know - nao,78.375,8.4,16,http://exclaim.ca/music/article/nao-for_all_we_know
Real Animal - Alejandro Escovedo,78.375,8.2,16,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:anfwxz8jld0e~T1
Lullaby and... The Ceaseless Roar - Robert Plant & the Sensational Space Shifters,78.375,7.8,24,http://www.pastemagazine.com/articles/2014/09/robert-plant-lullaby-andthe-ceaseless-roar-review.html
Utopia - Björk,78.37142857142857,7.6,35,http://recordcollectormag.com/reviews/utopia
Ventura - Anderson .Paak,78.36842105263158,8.3,19,http://www.noripcord.com/reviews/music/anderson-paak/ventura
R Plus Seven - Oneohtrix Point Never,78.36666666666666,8.5,30,http://www.tinymixtapes.com/music-review/oneohtrix-point-never-r-plus-seven
Love What Survives - Mount Kimbie,78.36,7.9,25,http://www.theskinny.co.uk/music/reviews/albums/mount-kimbie-love-what-survives
Wed 21 - Juana Molina,78.3529411764706,8.8,17,http://thequietus.com/articles/13882-juana-molina-wed-21-review
Turn On The Bright Lights - Interpol,78.33333333333333,9.0,21,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2805,00.html"
a ghost is born - Wilco,78.33333333333333,8.8,33,http://www.tinymixtapes.com/musicreviews/w/wilco.htm
The Age of Adz - Sufjan Stevens,78.33333333333333,8.5,33,http://www.adequacy.net/2010/10/sufjan-stevens-%E2%80%93-the-age-of-adz/
Nepenthe - Julianna Barwick,78.33333333333333,8.1,24,http://thequietus.com/articles/13205-julianna-barwick-nepenthe-review
Nine Types of Light - TV on the Radio,78.33333333333333,8.0,39,http://www.sputnikmusic.com/review/42950/TV-on-the-Radio-Nine-Types-of-Light/
Serena-Maneesh - Serena-Maneesh,78.33333333333333,7.699999999999999,18,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B7E57DAB7BAFFF28E85B0FD9C8EA5CFDD8765D40&amp;sql=10:rlf1zf05eh8k~T1
The Ascension - Sufjan Stevens,78.32,8.4,25,https://www.independent.co.uk/arts-entertainment/music/reviews/sufjan-stevens-ascension-album-review-track-list-lyrics-b553217.html
Charli - Charli XCX,78.31818181818181,8.7,22,https://www.theskinny.co.uk/music/reviews/albums/charli-xcx-charli
Townes - Steve Earle,78.3125,8.0,16,"http://www.ew.com/ew/article/0,,20276749,00.html"
Anniemal - Annie,78.30434782608695,8.6,23,http://www.stylusmagazine.com/review.php?ID=2451
Fear Inoculum - Tool,78.30434782608695,8.0,23,https://www.nme.com/reviews/album/tool-fear-inoculum-review
Yesterday And Today - The Field,78.29411764705883,8.0,17,http://www.nowtoronto.com/music/discs.cfm?content=169847
Can Our Love... - Tindersticks,78.29411764705883,7.5,17,http://www.splendidezine.com/reviews/jul-30-01/tindersticks.html
99.9% - Kaytranada,78.28571428571429,8.5,21,http://recordcollectormag.com/reviews/99-9
Goon - Tobias Jesso Jr.,78.28,8.1,25,https://nowtoronto.com/music/album-reviews/tobias-jesso-jr/
Lush - Snail Mail,78.28,8.1,25,https://music.avclub.com/lykke-li-zeal-ardor-and-more-albums-to-know-about-t-1826619139
Ekstasis - Julia Holter,78.27777777777777,8.5,18,http://www.cokemachineglow.com/record_review/6864/juliaholter-ekstasis-2012
Hot Thoughts - Spoon,78.26666666666667,8.0,30,https://www.theguardian.com/music/2017/mar/16/spoon-hot-thoughts-review-indie-experimenters-dance-the-night-away
The Magic Whip - Blur,78.25714285714285,8.4,35,http://www.telegraph.co.uk/culture/music/cdreviews/11507524/Blur-The-Magic-Whip-album-review.html
Through The Windowpane - Guillemots,78.25,8.7,16,http://www.stylusmagazine.com/reviews/guillemots/through-the-window-pane.htm
We're New Here - Jamie xx,78.25,8.2,28,"http://www.avclub.com/articles/gil-scottheron-and-jamie-xx-were-new-here,52180/"
Hunter - Anna Calvi,78.25,8.0,20,https://www.theguardian.com/music/2018/aug/31/anna-calvi-hunter-review-a-filmic-pop-dreamscape
Total Strife Forever - East India Youth,78.25,8.0,20,http://thefourohfive.com/review/article/east-india-youth-total-strife-forever
Honeys - Pissed Jeans,78.24242424242425,8.1,33,http://consequenceofsound.net/2013/02/album-review-pissed-jeans-honeys/
Jet Plane And Oxbow - Shearwater,78.23809523809524,7.5,21,http://blurtonline.com/review/shearwater-jet-plane-oxbow/
Pain Is Beauty - Chelsea Wolfe,78.23529411764706,8.8,17,http://www.musicomh.com/reviews/albums/chelsea-wolfe-pain-beauty
'Allelujah! Don't Bend! Ascend! - Godspeed You! Black Emperor,78.23529411764706,8.7,34,http://www.guardian.co.uk/music/2012/oct/18/godspeed-allelujah-dont-bend-review
Heavy is the Head - Stormzy,78.23529411764706,7.8,17,https://www.popmatters.com/stormzy-heavy-is-the-head-2644853517.html
Be - Common,78.23076923076923,8.7,26,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3474,00.html"
Replica - Oneohtrix Point Never,78.21875,8.8,32,http://www.tinymixtapes.com/music-review/oneohtrix-point-never-replica
The Hum - Hookworms,78.21052631578948,7.8999999999999995,19,http://www.musicomh.com/reviews/albums/hookworms-hum
Wounded Rhymes - Lykke Li,78.20588235294117,8.9,34,"http://www.ew.com/ew/article/0,,20468479,00.html"
Quarantine - Laurel Halo,78.2,8.7,20,http://www.allmusic.com/album/quarantine-mw0002343782
Majesty Shredding - Superchunk,78.2,8.5,25,"http://www.avclub.com/articles/superchunk-majesty-shredding,45094/"
Somewhere Else - Lydia Loveless,78.2,8.3,20,"http://www.chicagotribune.com/entertainment/music/turnitup/chi-lydia-loveless-album-review-somewhere-else-reviewed-20140225,0,2169150.column"
That's How Rumors Get Started - Margo Price,78.1875,7.9,16,https://variety.com/2020/music/album-reviews/margo-price-album-review-thats-how-rumors-get-started-1234702977/
True Meanings - Paul Weller,78.1875,7.9,16,https://www.telegraph.co.uk/music/what-to-listen-to/paul-weller-true-meanings-review-album-beauty-depth/
Wolfgang Amadeus Phoenix - Phoenix,78.18181818181819,8.8,33,"http://www.ew.com/ew/article/0,,20279683,00.html"
Running out of Love - The Radio Dept.,78.17647058823529,7.6,17,http://drownedinsound.com/releases/19709/reviews/4150556
No Blues - Los Campesinos!,78.16666666666667,8.6,18,http://www.pastemagazine.com/articles/2013/10/los-campesinos-no-blues.html
Demon Days - Gorillaz,78.16216216216216,8.8,37,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3469,00.html"
Wilderness - Archer Prewitt,78.15,8.5,20,http://www.stylusmagazine.com/review.php?ID=2644
WIXIW - Liars,78.1470588235294,8.5,34,"http://www.avclub.com/articles/liars-wixiw,79159/"
Saint Dymphna - Gang Gang Dance,78.14285714285714,8.7,28,http://www.noripcord.com/reviews/music/gang-gang-dance/saint-dymphna
Put Your Back N 2 It - Perfume Genius,78.14285714285714,8.3,28,http://www.independent.co.uk/arts-entertainment/music/reviews/album-perfume-genius-put-your-back-n-2-it-organs-7204083.html
Grid of Points - Grouper,78.14285714285714,8.2,21,http://drownedinsound.com/releases/20310/reviews/4151765
23 - Blonde Redhead,78.13333333333334,8.8,30,http://www.stylusmagazine.com/reviews/blonde-redhead/23.htm
Freetown Sound - Blood Orange,78.13333333333334,8.6,30,http://www.avclub.com/review/blood-orange-struggles-find-sense-belonging-freeto-238939
...Like Clockwork - Queens of the Stone Age,78.1304347826087,8.9,46,"http://www.avclub.com/articles/queens-of-the-stone-age-like-clockwork,98527/"
You Are Not Alone - Mavis Staples,78.125,8.8,16,http://www.pastemagazine.com/articles/2010/09/mavis-staples-you-are-not-alone.html
Nothing Is Still - Leon Vynehall,78.125,8.1,16,https://www.residentadvisor.net/reviews/22738
