record,rating_count,score,userscore,composite_score,link
The Glowing Man - Swans,22,76.77272727272727,8.6,42.68636363636363,http://prettymuchamazing.com/reviews/swans-glowing-man
"Everything Not Saved Will Be Lost, Pt. 2 - Foals",16,76.5625,8.8,42.68125,https://www.theguardian.com/music/2019/oct/20/foals-everything-not-saved-will-be-lost-part-2-review
What a Time to Be Alive - Superchunk,24,77.45833333333333,7.900000000000001,42.67916666666667,https://www.avclub.com/car-seat-headrest-polica-stargaze-brandi-carlile-and-1822940420
Slave Ambient - The War on Drugs,31,77.35483870967742,8.0,42.67741935483871,"http://www.avclub.com/articles/the-war-on-drugs-slave-ambient,60411/"
Transference - Spoon,37,76.94594594594595,8.4,42.67297297297298,http://music.msn.com/music/consumerguide/?photoidx=76
Past Life Martyred Saints - EMA,24,77.54166666666667,7.8,42.670833333333334,http://www.popmatters.com/pm/review/140490-ema-past-life-martyred-saints/
Sunshine Rock - Bob Mould,17,77.94117647058823,7.4,42.67058823529412,https://www.pastemagazine.com/articles/2019/02/bob-mould-sunshine-rock-review.html
Soldier Of Love - Sade,19,76.73684210526316,8.6,42.66842105263158,"http://www.ew.com/ew/article/0,,20341240,00.html"
"Desperate Youth, Blood Thirsty Babes - TV on the Radio",29,77.03448275862068,8.3,42.66724137931034,http://www.allmusic.com/cg/amg.dll?p=amg&amp;uid=UIDSUB040311191940501786&amp;sql=Akbmyxdfb4oly
Assume Form - James Blake,31,77.12903225806451,8.2,42.66451612903226,https://www.independent.co.uk/arts-entertainment/music/reviews/james-blake-assume-form-album-review-jameela-jamil-andre-300-travis-scott-tracklist-a8730991.html
Lucky Shiner - Gold Panda,22,77.22727272727273,8.1,42.663636363636364,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=b00e4226-1c3f-405d-b8a0-3308952279bb
Becoming A Jackal - Villagers,16,76.625,8.7,42.6625,http://www.hotpress.com/music/reviews/albums/6534276.html
"Whatever People Say I Am, That's What I'm Not - Arctic Monkeys",33,77.12121212121212,8.2,42.660606060606064,http://www.nme.com/reviews/arctic-monkeys/7837
The Lady Killer - Cee Lo Green,33,77.60606060606061,7.7,42.653030303030306,http://www.independent.co.uk/arts-entertainment/music/reviews/album-cee-lo-green-the-lady-killer-elektra-2119260.html
Martha Wainwright - Martha Wainwright,20,76.5,8.8,42.65,http://www.stylusmagazine.com/review.php?ID=2989
Gold - Ryan Adams,16,76.5,8.8,42.65,http://www.cdnow.com/cgi-bin/mserver/pagename=/RP/CDN/FIND/album.html/artistid=Adams*Ryan/itemid=1421849/select=review/pubid=7
Black Metal - Dean Blunt,19,77.0,8.3,42.65,http://www.tinymixtapes.com/music-review/dean-blunt-black-metal
Government Commissions: BBC Sessions 1996-2003 - Mogwai,20,76.7,8.6,42.65,http://www.drownedinsound.com/articles/11502.html
Wild Hunt - The Tallest Man on Earth,26,76.5,8.8,42.65,http://www.sputnikmusic.com/album.php?albumid=49461
Rising Down - The Roots,27,76.5925925925926,8.7,42.6462962962963,http://music.msn.com/music/consumerguide/2008/5/
Music - Madonna,16,76.6875,8.6,42.64375,http://www.mtv.com/mtv/music/reviews/madonna_00.html
Shadows - Teenage Fanclub,18,76.77777777777777,8.5,42.638888888888886,"http://www.avclub.com/articles/teenage-fanclub-shadows,41886/"
LUMP - LUMP,18,77.27777777777777,8.0,42.638888888888886,https://www.thelineofbestfit.com/reviews/albums/lump-question-the-emptiness-of-contemporary-life-to-exhilarating-effect
Nothing Was the Same - Drake,33,77.57575757575758,7.7,42.63787878787879,"http://www.ew.com/ew/article/0,,20738160,00.html"
Stay Gold - First Aid Kit,33,77.27272727272727,8.0,42.63636363636363,http://exclaim.ca/Reviews/FolkAndCountry/first_aid_kit-stay_gold
Dark Matter - Randy Newman,18,77.66666666666667,7.599999999999999,42.63333333333333,http://www.avclub.com/live/dead-cross-neil-young-ben-gibbard-and-more-weeks-m-258795/entry/1797
Emmaar - Tinariwen,21,77.76190476190476,7.5,42.63095238095238,http://www.musicomh.com/reviews/albums/tinariwen-emmaar
The Obliterati - Mission of Burma,25,76.76,8.5,42.63,http://www.avclub.com/content/node/48814
Why Make Sense? - Hot Chip,31,77.25806451612904,8.0,42.62903225806452,http://www.pastemagazine.com/articles/2015/05/hot-chip-why-make-sense.html
D-D-Don't Don't Stop the Beat - Junior Senior,18,77.05555555555556,8.2,42.62777777777778,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3014,00.html"
Fits - White Denim,20,76.65,8.6,42.625,http://music.msn.com/music/consumerguide/?photoidx=9
The Covers Record - Cat Power,20,76.95,8.3,42.625,http://www.spin.com/heavy/dailyrotation/2000/03/28/1/index.html
Power - Lotic,16,77.75,7.5,42.625,https://music.avclub.com/dirty-projectors-deafheaven-and-more-albums-to-know-a-1827491366
The Most Lamentable Tragedy - Titus Andronicus,29,77.44827586206897,7.8,42.62413793103448,http://www.tinymixtapes.com/music-review/titus-andronicus-most-lamentable-tragedy
Nextdoorland - The Soft Boys,18,76.94444444444444,8.3,42.62222222222222,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=Aet7uak5kam3x
The Warning - Hot Chip,27,76.44444444444444,8.8,42.62222222222222,http://www.stylusmagazine.com/reviews/hot-chip/the-warning.htm
One True Vine - Mavis Staples,23,77.04347826086956,8.2,42.62173913043478,http://www.telegraph.co.uk/culture/music/cdreviews/10186091/Mavis-Staples-One-True-Vine-review.html
Snakes For The Divine - High on Fire,16,78.4375,6.8,42.61875,http://thephoenix.com/Boston/music/97159-snakes-for-the-divine-2010/
In Ear Park - Department of Eagles,16,76.4375,8.8,42.61875,http://www.adequacy.net/review.php?reviewID=9090
Is All Over... The Map - Giant Sand,16,77.4375,7.8,42.61875,http://www.junkmedia.org/?i=1242
Lungs - Florence + the Machine,22,76.31818181818181,8.9,42.60909090909091,"http://www.ew.com/ew/article/0,,20314471,00.html"
Pleasure - Feist,28,77.21428571428571,8.0,42.607142857142854,http://www.theskinny.co.uk/music/reviews/albums/feist-pleasure
McCartney III - Paul McCartney,24,77.0,8.2,42.6,https://www.uncut.co.uk/reviews/album/paul-mccartney-mccartney-iii-128984/
Face The Truth - Stephen Malkmus,32,76.6875,8.5,42.59375,http://www.lostatsea.net/review.phtml?id=6179523742a76fe54238f
The Reminder - Feist,31,76.38709677419355,8.8,42.593548387096774,"http://www.ew.com/ew/article/0,,20037672,00.html"
Oshin - DIIV,24,76.58333333333333,8.6,42.59166666666666,http://thephoenix.com/Boston/music/141104-diiv-oshin/
Real Gone - Tom Waits,32,76.28125,8.9,42.590625,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3314,00.html"
Return To The Sea - Islands,18,76.77777777777777,8.4,42.58888888888889,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B5E574B766ADFF2EA21607D9C9EA5CFCDC765D40&amp;uid=CAW020604132034&amp;sql=10:9p0xlfhedcqw~T1
Are You Alone? - Majical Cloudz,18,77.77777777777777,7.400000000000001,42.58888888888889,http://www.allmusic.com/album/are-you-alone-mw0002869260
Kveikur - Sigur Rós,36,76.55555555555556,8.6,42.577777777777776,http://www.pastemagazine.com/articles/2013/06/sigur-ros--kveikur.html
A Loud Bash of Teenage Feelings - Beach Slang,19,78.05263157894737,7.1000000000000005,42.57631578947368,http://www.clashmusic.com/reviews/beach-slang-a-loud-bash-of-teenage-feelings
These Are The Vistas - The Bad Plus,16,77.75,7.4,42.575,http://www.amazon.com/exec/obidos/tg/detail/-/B000087N0V/ref=cm_rev_all_1/002-2250973-9386405?v=glance&amp;s=music&amp;n=507846&amp;vi=reviews
13 & God - 13 & God,20,77.25,7.9,42.575,http://www.junkmedia.org/?i=1437
The Colour In Anything - James Blake,28,76.64285714285714,8.5,42.57142857142857,http://www.ew.com/article/2016/05/09/james-blakes-colour-anything-ew-review
The Life Pursuit - Belle and Sebastian,35,76.54285714285714,8.6,42.57142857142857,http://neumu.net/fortyfour/2006/2006-00047/2006-00047_fortyfour.shtml
"I, I - Bon Iver",33,77.24242424242425,7.8999999999999995,42.57121212121213,https://consequenceofsound.net/2019/08/album-review-bon-iver-i-comma-i/
Researching the Blues - Redd Kross,25,76.64,8.5,42.57,http://www.pastemagazine.com/articles/2012/08/redd-kross-researching-the-blues.html
Electric Circus - Common,22,76.63636363636364,8.5,42.56818181818182,http://www.inkblotmagazine.com/rev-archive/Common_Electric_Circus.htm
Awfully Deep - Roots Manuva,19,76.63157894736842,8.5,42.56578947368421,"http://www.guardian.co.uk/arts/fridayreview/story/0,12102,1399770,00.html"
Dedication - Zomby,28,76.92857142857143,8.2,42.56428571428572,http://www.prefixmag.com/reviews/zomby/dedication/52124/
Pretty Little Head - Nellie McKay,17,76.82352941176471,8.3,42.561764705882354,"http://www.ew.com/ew/article/review/music/0,6115,1551458_4_0_,00.html"
Love King - The-Dream,21,76.71428571428571,8.4,42.55714285714286,http://www.nowtoronto.com/music/discs.cfm
The Return To Form Black Majick Party - Pop Levi,17,77.41176470588235,7.7,42.555882352941175,http://www.musicomh.com/albums//pop-levi_0207.htm
Dragonslayer - Sunset Rubdown,20,76.3,8.8,42.55,http://drownedinsound.com/releases/14463/reviews/4137069
Avi Buffalo - Avi Buffalo,19,76.89473684210526,8.2,42.54736842105263,"http://www.avclub.com/articles/avi-buffalo-avi-buffalo,42611/"
Fourteen Autumns & Fifteen Winters - The Twilight Sad,16,76.6875,8.4,42.54375,http://www.noripcord.com/?q=node/631
Breakup Song - Deerhoof,26,76.38461538461539,8.7,42.542307692307695,http://www.the-fly.co.uk/reviews/album/1015922/deerhoof/?utm_source=feedburner&amp;utm_medium=feed&amp;utm_campaign=Feed%3A+TheFlyFeed+%28THE+FLY+-+Britain%E2%80%99s+%231+New+Music+Monthly%29
Lenses Alien - Cymbals Eat Guitars,23,76.78260869565217,8.3,42.541304347826085,http://thephoenix.com/Boston/music/126322-cymbals-eat-guitars-lenses-alien/
Salutations - Conor Oberst,17,77.17647058823529,7.9,42.53823529411765,http://www.independent.co.uk/arts-entertainment/music/reviews/album-reviews-conor-oberst-salutations-spoon-hot-thoughts-jarvis-cocker-and-chilly-gonzales-room-29-a7631676.html
Never Were the Way She Was - Sarah Neufeld,19,77.47368421052632,7.6000000000000005,42.536842105263155,http://www.popmatters.com/review/193141-colin-stetson-and-sarah-neufeld-never-were-the-way-she-was/
Out in the Storm - Waxahatchee,28,77.07142857142857,8.0,42.535714285714285,http://www.avclub.com/review/waxahatchee-takes-another-big-step-forward-excelle-257741
Six Demon Bag - Man Man,17,76.47058823529412,8.6,42.535294117647055,http://www.popmatters.com/pm/music/reviews/man_man_six_demon_bag/
VEGA INTL. Night School - Neon Indian,17,76.47058823529412,8.6,42.535294117647055,http://prettymuchamazing.com/reviews/neon-indian-vega-intl-night-school
One Day I'm Going To Soar - Dexys,18,77.05555555555556,8.0,42.52777777777778,http://www.independent.co.uk/arts-entertainment/music/reviews/album-dexys-one-day-im-going-to-soar-bmg-7813302.html
A Weird Exits - Thee Oh Sees,20,77.15,7.9,42.525000000000006,https://www.pastemagazine.com/articles/2016/08/thee-oh-sees-a-weird-exits-review.html
Street's Disciple - Nas,16,76.75,8.3,42.525,"http://www.villagevoice.com/music/0502,christgau,59930,22.html"
The Campfire Headphase - Boards of Canada,30,76.23333333333333,8.8,42.516666666666666,http://www.stylusmagazine.com/review.php?ID=3470
Playing The Angel - Depeche Mode,22,76.22727272727273,8.8,42.513636363636365,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3574,00.html"
The Tigers Have Spoken - Neko Case,23,76.82608695652173,8.2,42.51304347826087,http://www.pastemagazine.com/action/article?article_id=1148
Drunk - Thundercat,26,77.11538461538461,7.9,42.50769230769231,http://www.musicomh.com/reviews/albums/thundercat-drunk
Julia with Blue Jeans On - Moonface,16,76.8125,8.2,42.50625,http://thequietus.com/articles/14006-moonface-julia-with-blue-jeans-on-review
Holding Hands With Jamie - Girl Band,23,76.6086956521739,8.4,42.504347826086956,http://www.pastemagazine.com/articles/2015/09/girl-band-holding-hands-with-jamie-review.html
Good Luck and Do Your Best - Gold Panda,17,77.0,8.0,42.5,http://recordcollectormag.com/reviews/good-luck-best
"Oh My God, Charlie Darwin - The Low Anthem",18,76.5,8.5,42.5,http://www.pastemagazine.com/articles/2009/06/the-low-anthem-oh-my-god-charlie-darwin.html
Ode To Joy - Wilco,25,77.0,8.0,42.5,https://www.thelineofbestfit.com/reviews/albums/wilco-ode-to-joy-album-review
The Golden Age - American Music Club,20,76.9,8.1,42.5,http://www.avclub.com/content/music/american_music_club
Hair - White Fence,23,76.78260869565217,8.2,42.49130434782609,"http://www.avclub.com/articles/ty-segall-and-white-fence-hair,73271/"
Clean - Soccer Mommy,17,76.88235294117646,8.1,42.49117647058823,https://www.thelineofbestfit.com/reviews/albums/soccer-mommy-clean
Pajo - Pajo,18,76.27777777777777,8.7,42.48888888888889,http://www.stylusmagazine.com/review.php?ID=3140
Major Arcana - Speedy Ortiz,16,77.375,7.6,42.4875,"http://www.avclub.com/articles/speedy-ortiz-major-arcana,99860/"
Is A Woman - Lambchop,21,76.57142857142857,8.4,42.48571428571429,http://www.playlouder.com/review/470lambchop.html
A Black Mile to the Surface - Manchester Orchestra,20,76.65,8.3,42.475,http://www.sputnikmusic.com/review/75028/Manchester-Orchestra-A-Black-Mile-to-the-Surface/
Broken Politics - Neneh Cherry,19,76.94736842105263,8.0,42.473684210526315,https://www.theguardian.com/music/2018/oct/19/neneh-cherry-broken-politics-review-smalltown-supersound
A Healthy Distrust - Sage Francis,26,76.34615384615384,8.6,42.47307692307692,http://www.playlouder.com/review/+sagefrancis-0/
The Way Out - The Books,22,77.04545454545455,7.9,42.472727272727276,"http://www.avclub.com/articles/the-books-the-way-out,43258/"
B'lieve I'm Goin' Down - Kurt Vile,29,77.34482758620689,7.6,42.47241379310344,http://www.avclub.com/review/kurt-vile-loosens-he-continues-his-astounding-roll-225528
Twelve Reasons to Die - Ghostface Killah,27,76.44444444444444,8.5,42.47222222222222,"http://www.avclub.com/articles/ghostface-killah-and-adrian-younge-twelve-reasons,96470/"
The Con - Tegan and Sara,25,76.24,8.7,42.47,http://www.avclub.com/content/music/tegan_and_sara
Golden Sings That Have Been Sung - Ryley Walker,16,77.9375,7.0,42.46875,http://recordcollectormag.com/reviews/golden-sings-sung
Rebound - Eleanor Friedberger,18,77.33333333333333,7.599999999999999,42.46666666666666,https://www.spin.com/2018/05/eleanor-friedberger-rebound-album-review/
Welfare Jazz - Viagra Boys,16,77.125,7.8,42.4625,https://www.musicomh.com/reviews/albums/viagra-boys-welfare-jazz
Gore - Deftones,26,76.92307692307692,8.0,42.46153846153846,http://prettymuchamazing.com/reviews/deftones-gore
This Is Not A Test! - Missy Elliott,21,76.61904761904762,8.3,42.45952380952381,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3104,00.html"
Hypnotize - System Of A Down,19,76.3157894736842,8.6,42.4578947368421,http://www.musicomh.com/albums5/system-of-a-down-2_1105.htm
Flamagra - Flying Lotus,27,77.11111111111111,7.8,42.455555555555556,https://prettymuchamazing.com/reviews/flying-lotus-flamagra
"Lookout Mountain, Lookout Sea - Silver Jews",26,76.8076923076923,8.1,42.45384615384615,http://www.musicomh.com/albums/silver-jews-2_0608.htm
Friend And Foe - Menomena,20,76.2,8.7,42.45,http://www.dustedmagazine.com/reviews/3417
Americana - Ray Davies,20,76.9,8.0,42.45,http://blurtonline.com/review/ray-davies-americana/
The Book of Souls - Iron Maiden,20,76.3,8.6,42.449999999999996,https://www.teamrock.com/reviews/2015-08-11/iron-maiden-the-book-of-souls-review
Damaged - Lambchop,28,76.39285714285714,8.5,42.44642857142857,"http://observer.guardian.co.uk/omm/10bestcds/story/0,,1818080,00.html"
The Black Parade - My Chemical Romance,24,76.08333333333333,8.8,42.44166666666666,"http://www.calendarlive.com/music/reviews/cl-et-chemical24oct24,0,5820177.story?coll=cl-albumreviews"
Tales From Turnpike House - Saint Etienne,22,76.18181818181819,8.7,42.440909090909095,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1502810,00.html"
The Stand Ins - Okkervil River,29,76.37931034482759,8.5,42.439655172413794,"http://www.ew.com/ew/article/0,,20223435,00.html"
Hummingbird - Local Natives,32,76.375,8.5,42.4375,http://www.bostonglobe.com/arts/music/2013/01/28/cdreview/MnSYQ2S8w2dcvy7gGtD4vL/story.html
Nashville - Josh Rouse,18,76.16666666666667,8.7,42.43333333333334,http://www.shakingthrough.net/music/reviews/2005/josh_rouse_nashville_2005.html
Transcendental Youth - The Mountain Goats,30,76.36666666666666,8.5,42.43333333333333,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=ba99127c-adef-493f-b83c-35ba2ff18c68
In Ghost Colours - Cut Copy,17,76.05882352941177,8.8,42.42941176470588,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:gxfrxzejld0e~T1
Chance of Rain - Laurel Halo,21,76.85714285714286,8.0,42.42857142857143,http://www.tinymixtapes.com/music-review/laurel-halo-chance-of-rain
Lux Prima - Karen O,21,76.85714285714286,8.0,42.42857142857143,http://diymag.com/2019/03/12/karen-o-danger-mouse-lux-prima-album-review
Spiral - Darkside,16,77.25,7.6,42.425,https://www.sputnikmusic.com/review/83531/Darkside-Spiral/
Blank Face LP - ScHoolboy Q,18,76.44444444444444,8.4,42.422222222222224,http://consequenceofsound.net/2016/07/album-review-schoolboy-q-blank-face-lp/
Live from the Underground - Big K.R.I.T.,23,76.73913043478261,8.1,42.4195652173913,"http://www.ew.com/ew/article/0,,20597882,00.html"
Album - Girls,22,76.72727272727273,8.1,42.413636363636364,http://www.guardian.co.uk/music/2009/sep/25/girls-album-review
Flight Of The Conchords - Flight of the Conchords,25,76.52,8.3,42.41,http://www.pastemagazine.com/action/article/7194/review/music/flight_of_the_conchords
Garden of Delete - Oneohtrix Point Never,22,76.4090909090909,8.4,42.404545454545456,http://consequenceofsound.net/2015/11/album-review-oneohtrix-point-never-garden-of-delete/
All Of A Sudden I Miss Everyone - Explosions in the Sky,39,76.3076923076923,8.5,42.40384615384615,"http://www.ew.com/ew/article/0,,20011884,00.html"
Heartbreaking Bravery - Moonface,23,76.0,8.8,42.4,http://www.adequacy.net/2012/04/moonface-%E2%80%93-with-siinai-heartbreaking-bravery/
Slow Focus - Fuck Buttons,40,76.5,8.3,42.4,http://prettymuchamazing.com/reviews/fuck-buttons-slow-focus
2 - Mac DeMarco,17,76.0,8.8,42.4,http://www.austinchronicle.com/music/2013-03-15/mac-demarco-2/
Super Taranta! - Gogol Bordello,22,76.5909090909091,8.2,42.39545454545455,http://www.avclub.com/content/node/63663
Wake Up The Nation - Paul Weller,22,77.18181818181819,7.6,42.39090909090909,http://www.guardian.co.uk/music/2010/apr/15/paul-weller-wake-up-cd-review
In Spades - The Afghan Whigs,24,77.875,6.900000000000001,42.3875,http://recordcollectormag.com/reviews/spades
A Deeper Understanding - The War on Drugs,33,76.27272727272727,8.5,42.38636363636363,http://www.avclub.com/the-war-on-drugs-biggest-album-thrives-on-its-smallest-1798024733
Changes - Charles Bradley,18,76.66666666666667,8.1,42.38333333333333,http://exclaim.ca/music/article/charles_bradley-changes
Night Thoughts - Suede,29,76.65517241379311,8.1,42.37758620689655,http://www.telegraph.co.uk/music/what-to-listen-to/the-best-albums-of-2016/
American VI: Ain't No Grave - Johnny Cash,20,76.05,8.7,42.375,http://music.msn.com/music/consumerguide/?photoidx=37
Skelethon - Aesop Rock,27,76.44444444444444,8.3,42.37222222222222,http://drownedinsound.com/releases/17355/reviews/4145772
The Coral - The Coral,18,76.44444444444444,8.3,42.37222222222222,http://www.popmatters.com/music/reviews/c/coral-st.shtml
Sound & Fury - Sturgill Simpson,16,75.9375,8.8,42.36875,https://www.theguardian.com/music/2019/sep/26/sturgill-simpson-sound-fury-review-countrys-outlaw-catches-fire
So This Is Goodbye - Junior Boys,32,76.125,8.6,42.3625,http://www.stylusmagazine.com/reviews/junior-boys/so-this-is-goodbye.htm
The Ooz - King Krule,21,76.52380952380952,8.2,42.36190476190476,https://prettymuchamazing.com/reviews/king-krule-the-ooz
Lotta Sea Lice - Courtney Barnett,27,77.22222222222223,7.5,42.361111111111114,http://ew.com/music/2017/10/19/kurt-vile-courtney-barnett-lotta-sea-lice/
Matangi - M.I.A.,37,76.21621621621621,8.5,42.358108108108105,http://www.independent.co.uk/arts-entertainment/music/reviews/album-review-mia-matangi-xl-8929513.html
Beams - Matthew Dear,29,76.10344827586206,8.6,42.35172413793103,http://www.musicomh.com/albums/matthew-dear-2_0812.htm
Drum's Not Dead - Liars,29,76.0,8.7,42.35,http://www.adequacy.net/review.php?reviewID=6175
Lose - Cymbals Eat Guitars,18,77.0,7.699999999999999,42.35,http://www.tinymixtapes.com/music-review/cymbals-eat-guitars-lose
Django Django - Django Django,22,76.0,8.7,42.35,http://www.guardian.co.uk/music/2012/jan/26/django-django-django-django-review
Civilian - Wye Oak,20,76.1,8.6,42.349999999999994,"http://www.avclub.com/articles/wye-oak-civilian,52830/"
Nouns - No Age,32,76.1875,8.5,42.34375,http://adequacy.net/review.php?reviewID=8690
Better Oblivion Community Center - Better Oblivion Community Center,24,76.875,7.8,42.3375,https://www.sputnikmusic.com/review/78794/Better-Oblivion-Community-Center-Better-Oblivion-Community-Center/
Ships - Danielson,23,75.8695652173913,8.8,42.33478260869565,http://www.pitchforkmedia.com/record-reviews/d/danielson/ships.shtml
When The Pawn... - Fiona Apple,17,75.76470588235294,8.9,42.332352941176474,"http://www.ew.com/ew/archive/0,1798,1%7C27128%7C0%7Cfiona%2bapple,00.html"
Cripple Crow - Devendra Banhart,35,76.65714285714286,8.0,42.32857142857143,http://www.noripcord.com/reviews/B/dbanhartalbum3.html
So Runs The World Away - Josh Ritter,18,76.55555555555556,8.1,42.327777777777776,http://www.absolutepunk.net/showthread.php?t=1746232
I Am Very Far - Okkervil River,34,76.3529411764706,8.3,42.326470588235296,"http://www.avclub.com/articles/okkervil-river-i-am-very-far,55803/"
Miss Anthropocene - Grimes,27,75.85185185185185,8.8,42.32592592592592,https://nowtoronto.com/music/album-reviews/grimes-miss-anthropocene/
The Wedding - Oneida,20,77.35,7.3,42.324999999999996,http://www.splendidmagazine.com/review.html?reviewid=11180508851043400
Random Spirit Lover - Sunset Rubdown,19,75.84210526315789,8.8,42.321052631578944,"http://www.villagevoice.com/music/0741,fffffffff,78018,22.html"
Bloodsports - Suede,29,76.03448275862068,8.6,42.31724137931034,http://www.telegraph.co.uk/culture/music/cdreviews/9916166/Suede-Bloodsportsalbum-review.html
Settle - Disclosure,31,76.12903225806451,8.5,42.314516129032256,http://www.mixmag.net/words/reviews/albums/disclosure
Saturnalia - The Gutter Twins,28,75.82142857142857,8.8,42.31071428571428,http://adequacy.net/review.php?reviewID=8623
At Mount Zoomer - Wolf Parade,28,75.82142857142857,8.8,42.31071428571428,http://thephoenix.com/Boston/Music/63671-WOLF-PARADE-AT-MOUNT-ZOOMER/
II - METZ,23,76.69565217391305,7.9,42.297826086956526,http://diymag.com/2015/05/03/metz-ii-album-review
Melody's Echo Chamber - Melody's Echo Chamber,19,75.89473684210526,8.7,42.29736842105263,http://drownedinsound.com/releases/17352/reviews/4145765
Sainthood - Tegan and Sara,17,75.88235294117646,8.7,42.29117647058823,"http://www.avclub.com/articles/tegan-sara-sainthood,34559/"
You're Nothing - Iceage,41,76.8780487804878,7.699999999999999,42.2890243902439,http://thequietus.com/articles/11457-iceage-you-re-nothing-review
Misery Is A Butterfly - Blonde Redhead,22,75.77272727272727,8.8,42.28636363636363,http://www.adequacy.net/reviews/b/blonderedhead.shtml
The Dream - Alt-J,16,76.0625,8.5,42.28125,https://consequence.net/2022/02/the-dream-alt-j-album-review/
Congrats - Holy Fuck,17,76.05882352941177,8.5,42.279411764705884,http://drownedinsound.com/releases/19453/reviews/4150095
Days Are Gone - HAIM,35,75.85714285714286,8.7,42.27857142857143,"http://www.avclub.com/articles/haim-days-are-gone,103527/"
Crash - Charli XCX,21,75.95238095238095,8.6,42.27619047619047,https://www.independent.co.uk/arts-entertainment/music/reviews/charli-xcx-review-crash-album-b2037320.html
Believers - A.A. Bondy,20,76.75,7.8,42.275,http://www.americansongwriter.com/2011/11/a-a-bondy-believers/
Little Fictions - Elbow,19,76.63157894736842,7.8999999999999995,42.265789473684215,http://www.telegraph.co.uk/music/what-to-listen-to/xx-stormzy-best-albums-year-2017/
Cryptograms - Deerhunter,17,76.11764705882354,8.4,42.25882352941177,http://www.pitchforkmedia.com/article/record_review/40776/Deerhunter_Cryptograms
Every Country's Sun - Mogwai,26,76.61538461538461,7.9,42.25769230769231,https://www.musicomh.com/reviews/albums/mogwai-every-countrys-sun
Everything All The Time - Band of Horses,24,76.20833333333333,8.3,42.25416666666666,http://www.amazon.com/gp/product/B000E6GBV2/qid=1142986009/sr=1-1/ref=sr_1_1/002-4929746-8483210?s=music&amp;v=glance&amp;n=5174
Permission To Land - The Darkness,19,76.10526315789474,8.4,42.25263157894737,http://www.culturedose.net/review.php?rid=10005408
White Chalk - PJ Harvey,38,76.5,8.0,42.25,"http://observer.guardian.co.uk/omm/reviews/story/0,,2168473,00.html"
One Breath - Anna Calvi,24,76.5,8.0,42.25,http://exclaim.ca/Reviews/FolkAndCountry/anna_calvi-one_breath
Le Noise - Neil Young,27,76.5925925925926,7.9,42.2462962962963,http://leisureblogs.chicagotribune.com/turn_it_up/2010/09/album-review-neil-young-le-noise.html
Repave - Volcano Choir,26,75.6923076923077,8.8,42.246153846153845,http://prettymuchamazing.com/reviews/volcano-choir-repave
This Old Dog - Mac DeMarco,24,76.29166666666667,8.2,42.24583333333334,http://www.clashmusic.com/reviews/mac-demarco-this-old-dog
Cyrk - Cate Le Bon,23,76.3913043478261,8.1,42.245652173913044,"http://www.avclub.com/articles/cate-le-bon-cyrk,67711/"
Rainbow - Kesha,27,75.88888888888889,8.6,42.24444444444444,http://ew.com/music/2017/08/07/kesha-rainbow-review/
No More Stories Are Told Today I'm Sorry They Washed Away No More Stories the World Is Grey I'm Tired Let's Wash Away - Mew,17,75.58823529411765,8.9,42.24411764705883,"http://www.avclub.com/articles/mew,32071/"
Supernature - Goldfrapp,27,76.18518518518519,8.3,42.242592592592594,http://www.playlouder.com/review/+supernature/
Mordechai - Khruangbin,18,76.27777777777777,8.2,42.23888888888889,https://www.nme.com/reviews/khruangbin-mordechai-album-review-2695575
No Cities Left - The Dears,18,75.77777777777777,8.7,42.23888888888889,http://www.tinymixtapes.com/musicreviews/d/dears.htm
Jump Rope Gazers - The Beths,19,76.36842105263158,8.1,42.234210526315785,https://americansongwriter.com/jump-rope-gazers-the-beths-album-review/
The Year of Hibernation - Youth Lagoon,18,75.66666666666667,8.8,42.233333333333334,http://pitchfork.com/reviews/albums/15873-the-year-of-hibernation/
Last Summer - Eleanor Friedberger,30,76.46666666666667,8.0,42.233333333333334,http://www.sputnikmusic.com/review/44448/Eleanor-Friedberger-Last-Summer/
Sonic Nurse - Sonic Youth,32,75.5625,8.9,42.23125,http://www.drownedinsound.com/articles/9617.html
Cut the World [Live] - Antony and the Johnsons,31,77.16129032258064,7.3,42.23064516129032,http://www.telegraph.co.uk/culture/9447922/Antony-and-the-Johnsons-Cut-the-World-review.html
Hot Dreams - Timber Timbre,19,76.05263157894737,8.4,42.22631578947369,http://www.theguardian.com/music/2014/mar/27/timber-timbre-hot-dreams-review
Drums And Guns - Low,33,76.15151515151516,8.3,42.22575757575758,http://www.avclub.com/content/node/59806
Father of the Bride - Vampire Weekend,33,76.84848484848484,7.6,42.22424242424242,https://prettymuchamazing.com/reviews/vampire-weekend-father-of-the-bride
